4595,4536,4920
4536,4475,4920
5320,5321,5343
5343,5321,5322
5319,5320,5343
5359,5340,5341
5369,5380,5368
274,273,238
142,114,395
204,203,172
237,204,238
172,171,142
29,17,30
64,63,46
64,46,65
3364,3291,3798
3143,2922,2848
2699,2700,2774
2399,2324,2475
2323,2324,2399
206,205,173
275,314,313
442,441,396
3365,3439,3438
4597,4654,4596
3726,3653,3654
3582,3509,3510
3581,3582,3654
4535,4536,4595
5339,5340,5359
5357,5372,5356
5372,5357,5358
5359,5372,5358
5372,5359,5343
5372,5343,5322
5297,5372,5322
114,113,88
141,114,142
7,6,2
28,17,29
45,44,30
3364,3437,3363
3436,3437,3510
3437,3798,3510
3437,3364,3798
2922,2996,2921
2995,2996,3069
2996,3143,3069
2996,2922,3143
3217,3142,3143
3217,3143,3798
3291,3217,3798
2922,2847,2848
2324,2249,2475
2249,2324,2248
2174,2249,2173
2249,2174,2475
1947,2022,1946
1947,1871,1872
19,18,9
31,18,32
31,48,47
89,66,90
67,66,47
276,275,239
354,353,313
353,397,396
4412,4413,4475
5318,5319,5343
5369,5370,5380
589,588,537
588,642,641
113,112,88
15,8,16
8,17,16
8,7,2
30,8,2
17,8,30
28,27,17
3364,3290,3291
3216,3217,3291
1947,2098,2022
2098,1947,1872
2174,2098,2475
89,116,115
2850,2849,2775
4817,4763,4764
5371,5372,5380
5370,5371,5380
2097,2098,2174
2701,2776,2775
4536,4474,4475
3943,3872,3944
3872,3943,3871
4014,3943,3944
4015,4014,3944
2400,1499,2099
1499,2400,1208
1499,1797,2099
3901,3829,3902
3829,3901,3828
4,1,5
1,4,0
12,4,5
4,12,11
3872,3873,3944
3944,3873,3945
2103,2025,2026
2025,2103,2102
2103,2178,2102
2178,2103,2179
2101,2025,2102
2025,2101,2024
2178,2101,2102
2101,2178,2177
5202,5201,5159
5160,5202,5159
2416,2493,2492
2493,2416,2417
2657,2731,2656
2731,2657,2732
2801,2725,2726
2725,2801,2800
3398,3473,3472
3473,3398,3399
2724,2725,2800
2799,2724,2800
2874,2798,2799
2798,2874,2873
3820,3893,3819
3893,3892,3819
3901,3900,3828
3900,3827,3828
3900,3826,3827
3826,3900,3899
3826,3753,3754
3827,3826,3754
694,695,751
694,751,750
1351,1424,1350
1424,1423,1350
1497,1424,1498
1424,1497,1423
1571,1497,1572
1497,1571,1496
1571,1572,1646
1645,1571,1646
1566,1490,1491
1490,1566,1565
12,21,11
21,12,22
5364,5347,5348
5347,5364,5363
5198,5155,5156
5155,5198,5197
5155,5113,5156
5113,5155,5112
5272,5238,5239
5238,5272,5271
5202,5238,5201
5238,5202,5239
3800,3873,3872
3800,3872,3799
3728,3800,3727
3800,3728,3801
3728,3655,3656
3655,3728,3727
4924,4874,4925
4874,4924,4873
4659,4714,4658
4714,4659,4715
4714,4768,4767
4714,4767,4713
1211,1284,1283
1284,1211,1212
2416,2341,2417
2341,2416,2340
2701,2626,2627
2702,2701,2627
2628,2551,2552
2551,2628,2627
2250,2327,2326
2327,2250,2251
2857,2858,2933
2932,2857,2933
2416,2339,2340
2339,2416,2415
2340,2339,2264
2339,2263,2264
2858,2859,2933
2859,2934,2933
2101,2100,2024
2100,2023,2024
5185,5141,5142
5141,5185,5184
5193,5151,5194
5151,5193,5150
5048,5049,5095
5048,5095,5094
5091,5044,5045
5044,5091,5090
5044,4997,5045
4997,5044,4996
4946,4896,4947
4896,4946,4895
4571,4629,4570
4629,4571,4630
4918,4867,4919
4919,4867,4868
4312,4377,4376
4377,4312,4313
4246,4312,4311
4312,4246,4247
4246,4311,4310
4245,4246,4310
4935,4885,4936
4885,4935,4884
4835,4885,4834
4885,4835,4886
4781,4835,4834
4835,4781,4782
4833,4885,4884
4885,4833,4834
4670,4725,4669
4725,4670,4726
4666,4722,4721
4665,4666,4721
5205,5241,5204
5241,5205,5242
5377,5366,5378
5366,5377,5365
5378,5366,5379
5366,5367,5379
5347,5328,5348
5327,5328,5347
5350,5331,5351
5331,5350,5330
5366,5350,5367
5367,5350,5351
4218,4151,4219
4151,4218,4150
4150,4218,4149
4218,4217,4149
2812,2886,2811
2886,2812,2887
2886,2960,2885
2960,2886,2961
3035,2960,2961
2960,3035,3034
2190,2191,2266
2266,2191,2267
2191,2268,2267
2268,2191,2192
2494,2493,2417
2418,2494,2417
2494,2495,2571
2570,2494,2571
2494,2569,2493
2569,2494,2570
2569,2646,2645
2646,2569,2570
2646,2570,2571
2647,2646,2571
2650,2573,2574
2573,2650,2649
2650,2724,2649
2724,2650,2725
2725,2650,2726
2650,2651,2726
2573,2648,2572
2648,2573,2649
2648,2647,2571
2572,2648,2571
2875,2799,2800
2875,2874,2799
4561,4619,4560
4619,4561,4620
4041,4110,4040
4110,4041,4111
3970,4041,3969
4041,4040,3969
4176,4108,4177
4177,4108,4109
4178,4177,4109
4110,4178,4109
4178,4246,4245
4246,4178,4179
4178,4110,4111
4179,4178,4111
3895,3968,3967
3968,3895,3896
3474,3546,3473
3546,3474,3547
3914,3840,3841
3840,3914,3913
3836,3764,3837
3764,3836,3763
3473,3545,3472
3546,3545,3473
3397,3398,3472
3471,3397,3472
3397,3471,3470
3396,3397,3470
3836,3762,3763
3762,3836,3835
3764,3691,3692
3691,3764,3763
3762,3691,3763
3691,3762,3690
3762,3689,3690
3689,3762,3761
3689,3616,3617
3690,3689,3617
3760,3689,3761
3688,3689,3760
3616,3689,3615
3689,3688,3615
3748,3749,3821
3749,3822,3821
3751,3750,3678
3679,3751,3678
3895,3823,3896
3823,3895,3822
3749,3823,3822
3823,3749,3750
3751,3823,3750
3823,3751,3824
3897,3968,3896
3968,3897,3969
3823,3897,3896
3897,3823,3824
4312,4248,4313
4248,4312,4247
749,694,750
694,749,693
639,694,693
694,639,640
384,429,428
429,384,385
1720,1645,1646
1721,1720,1646
1642,1567,1568
1567,1642,1641
1567,1641,1640
1566,1567,1640
1490,1416,1491
1491,1416,1417
1415,1416,1489
1416,1490,1489
1413,1339,1340
1339,1413,1412
1196,1269,1268
1269,1196,1197
1564,1490,1565
1490,1564,1489
1794,1717,1718
1717,1794,1793
1192,1121,1122
1121,1192,1191
1126,1127,1197
1196,1126,1197
1064,1131,1063
1131,1064,1132
1065,1064,999
999,1064,998
1066,1065,999
1066,999,1000
1064,1133,1132
1133,1064,1065
1066,1133,1065
1133,1066,1134
1066,1067,1134
1134,1067,1135
1204,1133,1134
1133,1204,1203
1204,1275,1203
1275,1204,1276
1274,1345,1273
1345,1274,1346
751,809,750
809,808,750
809,751,752
810,809,752
841,782,842
782,841,781
903,841,904
841,842,904
653,598,599
598,653,652
771,832,831
832,771,772
771,714,772
714,771,713
712,771,770
713,771,712
660,605,606
605,660,659
607,554,555
554,607,606
249,213,214
213,249,248
249,215,250
215,249,214
36,21,22
21,36,35
5377,5376,5365
5376,5364,5365
5383,5376,5384
5375,5376,5383
5364,5376,5363
5376,5375,5363
5272,5300,5271
5301,5300,5272
5300,5324,5299
5324,5300,5325
5326,5327,5347
5326,5347,5346
5326,5301,5302
5327,5326,5302
5345,5326,5346
5326,5345,5325
5326,5300,5301
5300,5326,5325
5269,5270,5298
5270,5299,5298
5270,5238,5271
5238,5270,5237
5300,5270,5271
5270,5300,5299
2925,2998,2924
2998,2925,2999
3073,2998,2999
2998,3073,3072
4164,4095,4096
4095,4164,4163
3728,3729,3801
3801,3729,3802
4547,4487,4548
4487,4488,4548
4161,4229,4228
4229,4161,4162
4022,3950,3951
3950,4022,4021
4230,4229,4162
4230,4162,4163
4230,4294,4229
4294,4230,4295
3729,3803,3802
3803,3729,3730
3800,3874,3873
3874,3800,3801
3873,3874,3945
3874,3946,3945
4022,4091,4021
4091,4022,4092
4020,4091,4090
4091,4020,4021
4974,4924,4925
4974,4973,4924
4874,4926,4925
4926,4874,4875
4926,4974,4925
4974,4926,4975
4975,4926,4976
4926,4927,4976
5023,4974,4975
4974,5023,5022
5023,4975,4976
5024,5023,4976
4974,5021,4973
5021,4974,5022
4825,4772,4826
4826,4772,4773
4356,4291,4292
4291,4356,4355
1873,1798,1874
1798,1873,1797
1354,1280,1281
1280,1354,1353
1284,1356,1283
1356,1284,1357
1211,1140,1212
1140,1211,1139
1069,1140,1139
1140,1069,1070
1068,1069,1138
1069,1139,1138
1280,1209,1281
1209,1280,1208
1069,1002,1070
1002,1069,1001
1002,936,937
1002,937,1003
874,937,873
937,874,938
2419,2494,2418
2494,2419,2495
2114,2191,2190
2191,2114,2115
2263,2188,2264
2187,2188,2263
2341,2342,2417
2342,2418,2417
2342,2419,2418
2419,2342,2343
2342,2266,2267
2343,2342,2267
1431,1356,1357
1356,1431,1430
1505,1431,1506
1431,1505,1430
1507,1581,1580
1506,1507,1580
1729,1652,1653
1652,1729,1728
1652,1577,1578
1653,1652,1578
2401,2476,2400
2476,2401,2477
2553,2476,2477
2476,2553,2552
2178,2253,2177
2253,2178,2254
2328,2327,2251
2252,2328,2251
2705,2629,2630
2629,2705,2704
2629,2628,2552
2553,2629,2552
3311,3384,3310
3384,3311,3385
3458,3457,3383
3384,3458,3383
3384,3309,3310
3309,3384,3383
3310,3309,3236
3309,3235,3236
3232,3158,3233
3158,3232,3157
3082,3158,3157
3158,3082,3083
3233,3158,3234
3158,3159,3234
3084,3158,3083
3158,3084,3159
2861,2937,2936
2862,2937,2861
2110,2186,2109
2186,2185,2109
2187,2186,2111
2186,2110,2111
2859,2784,2860
2784,2785,2860
2253,2176,2177
2176,2253,2252
2176,2101,2177
2176,2100,2101
2176,2252,2251
2175,2176,2251
2176,2175,2099
2100,2176,2099
5296,5263,5264
5296,5264,5297
5262,5296,5295
5263,5296,5262
5140,5141,5184
5183,5140,5184
5095,5140,5094
5140,5139,5094
4858,4857,4804
4858,4804,4805
4802,4856,4855
4856,4802,4803
4857,4856,4804
4804,4856,4803
5109,5153,5108
5153,5109,5154
5107,5062,5108
5062,5107,5061
4970,4918,4919
4970,4969,4918
4969,4968,4918
4918,4968,4917
4867,4815,4868
4815,4867,4814
5048,5047,5000
5047,4999,5000
5047,5048,5094
5093,5047,5094
5139,5138,5094
5138,5093,5094
5138,5181,5180
5137,5138,5180
5140,5096,5141
5096,5140,5095
5043,5044,5090
5089,5043,5090
4841,4840,4787
4841,4787,4788
4845,4793,4846
4793,4845,4792
4845,4846,4897
4896,4845,4897
4844,4790,4791
4790,4844,4843
4844,4896,4895
4844,4845,4896
4845,4844,4792
4844,4791,4792
3834,3762,3835
3762,3834,3761
3836,3908,3835
3908,3836,3909
3910,3836,3837
3836,3910,3909
3910,3837,3838
3911,3910,3838
3982,3910,3983
3910,3911,3983
4627,4628,4684
4684,4628,4685
4741,4684,4685
4741,4740,4684
4797,4849,4796
4849,4797,4850
4062,3990,3991
3990,4062,4061
4062,4131,4061
4131,4062,4132
4062,4133,4132
4133,4062,4063
4328,4392,4327
4392,4391,4327
4390,4454,4453
4454,4390,4391
4329,4393,4328
4393,4392,4328
4518,4519,4578
4578,4519,4579
4519,4518,4456
4457,4519,4456
4580,4638,4579
4638,4580,4639
4519,4580,4579
4580,4519,4520
4242,4306,4241
4306,4242,4307
4670,4671,4726
4671,4727,4726
4885,4937,4936
4937,4885,4886
4831,4882,4881
4831,4881,4830
4777,4831,4830
4831,4777,4778
4780,4725,4726
4725,4780,4779
4727,4780,4726
4781,4780,4727
4780,4781,4834
4833,4780,4834
4725,4724,4669
4669,4724,4668
4724,4725,4779
4778,4724,4779
4984,4934,4935
4934,4984,4983
4827,4826,4773
4774,4827,4773
4827,4775,4828
4775,4827,4774
5202,5240,5239
5240,5202,5203
5241,5240,5204
5204,5240,5203
5367,5380,5379
5368,5380,5367
5331,5352,5351
5352,5331,5332
5352,5367,5351
5352,5368,5367
5349,5364,5348
5364,5349,5365
5349,5366,5365
5349,5350,5366
5275,5241,5242
5241,5275,5274
5305,5331,5330
5331,5305,5306
5275,5303,5274
5303,5275,5304
5303,5328,5327
5303,5327,5302
4081,4082,4152
4151,4081,4152
3940,4013,4012
4013,3940,3941
3036,3109,3035
3109,3036,3110
2963,2888,2964
2888,2889,2964
2812,2888,2887
2888,2812,2813
2573,2497,2574
2497,2498,2574
2497,2421,2422
2498,2497,2422
2421,2346,2422
2346,2421,2345
2421,2344,2345
2344,2421,2420
2344,2419,2343
2419,2344,2420
2268,2344,2267
2344,2343,2267
3031,2956,2957
2956,3031,3030
3178,3177,3102
3178,3102,3103
3031,3104,3030
3104,3031,3105
3029,3104,3103
3104,3029,3030
3104,3178,3103
3178,3104,3179
3180,3104,3105
3104,3180,3179
3106,3180,3105
3180,3106,3181
3031,3106,3105
3106,3031,3032
2958,3031,2957
3031,2958,3032
2736,2812,2811
2812,2736,2737
2721,2646,2647
2721,2647,2722
2729,2730,2804
2804,2730,2805
3477,3476,3403
3403,3476,3402
3400,3473,3399
3400,3474,3473
4058,3988,4059
3988,4058,3987
3917,3988,3916
3988,3917,3989
3915,3988,3987
3988,3915,3916
3260,3333,3259
3333,3260,3334
3408,3333,3334
3407,3333,3408
3333,3258,3259
3258,3333,3332
3406,3333,3407
3333,3406,3332
3480,3406,3481
3406,3407,3481
3331,3406,3405
3406,3331,3332
3406,3479,3405
3406,3480,3479
2723,2724,2799
2798,2723,2799
2724,2723,2649
2723,2648,2649
2648,2723,2647
2647,2723,2722
2801,2876,2800
2876,2875,2800
2876,2951,2950
2875,2876,2950
4677,4619,4620
4619,4677,4676
4784,4731,4785
4731,4784,4730
4784,4785,4838
4837,4784,4838
4890,4889,4838
4839,4890,4838
4890,4940,4889
4940,4890,4941
4556,4495,4496
4556,4555,4495
4312,4375,4311
4375,4312,4376
4377,4439,4376
4439,4377,4440
4439,4375,4376
4375,4439,4438
4243,4242,4175
4176,4243,4175
4242,4243,4307
4243,4308,4307
4107,4108,4176
4107,4176,4175
4174,4242,4241
4242,4174,4175
4174,4107,4175
4107,4174,4106
4110,4039,4040
4039,4110,4109
4040,4039,3969
4039,3968,3969
4036,4107,4106
4107,4036,4037
3893,3964,3892
3965,3964,3893
3964,4036,4035
4036,3964,3965
4034,3964,4035
3964,4034,3963
3894,3893,3820
3894,3820,3821
3822,3894,3821
3895,3894,3822
3395,3396,3470
3469,3395,3470
3621,3693,3620
3693,3621,3694
3548,3621,3547
3621,3620,3547
3621,3695,3694
3621,3622,3695
3839,3840,3913
3912,3839,3913
3839,3911,3838
3911,3839,3912
3695,3767,3694
3767,3766,3694
3839,3767,3840
3767,3839,3766
3616,3544,3617
3543,3544,3616
3471,3544,3470
3544,3543,3470
3545,3544,3472
3544,3471,3472
3544,3618,3617
3618,3544,3545
3618,3691,3690
3618,3690,3617
3605,3679,3678
3605,3606,3679
3677,3605,3678
3605,3677,3604
3750,3677,3678
3749,3677,3750
3826,3752,3753
3752,3826,3825
3751,3752,3824
3752,3825,3824
3898,3970,3969
3897,3898,3969
3898,3897,3824
3825,3898,3824
3898,3826,3899
3826,3898,3825
3537,3465,3538
3465,3537,3464
3537,3463,3464
3463,3537,3536
3537,3609,3536
3609,3537,3610
3391,3465,3464
3390,3391,3464
3541,3542,3614
3614,3542,3615
3542,3616,3615
3542,3543,3616
3542,3469,3470
3543,3542,3470
3468,3395,3469
3395,3468,3394
3468,3542,3541
3542,3468,3469
3613,3686,3685
3612,3613,3685
4045,4116,4115
4045,4046,4116
1045,978,979
978,1045,1044
587,487,640
935,487,1000
487,872,811
487,395,1207
752,487,811
487,695,640
395,487,440
487,1067,1000
695,487,752
872,487,935
487,587,536
1136,487,1207
1067,487,1136
584,533,534
533,584,583
584,635,583
635,584,636
635,690,689
690,635,636
23,36,22
36,23,37
12,23,22
13,23,12
1,6,5
6,1,2
6,12,5
6,13,12
158,188,157
188,158,189
190,224,223
224,190,191
158,190,189
190,158,159
38,54,37
54,38,55
921,985,920
985,984,920
985,921,922
986,985,922
805,747,806
747,748,806
475,524,523
524,475,476
475,430,476
430,475,429
628,627,575
628,575,576
681,628,682
627,628,681
628,683,682
683,628,629
685,630,631
630,685,684
630,683,629
683,630,684
577,628,576
628,577,629
573,572,523
523,572,522
790,849,789
849,790,850
1198,1269,1197
1269,1198,1270
1198,1271,1270
1271,1198,1199
1414,1415,1489
1414,1489,1488
1786,1709,1710
1709,1786,1785
1641,1716,1640
1716,1715,1640
1642,1716,1641
1717,1716,1642
1566,1639,1565
1639,1566,1640
1715,1639,1640
1714,1639,1715
1052,985,986
985,1052,1051
1195,1126,1196
1126,1195,1125
1193,1192,1122
1123,1193,1122
1124,1193,1123
1193,1124,1194
1195,1124,1125
1124,1195,1194
1124,1057,1125
1124,1056,1057
1121,1054,1122
1054,1121,1053
1409,1336,1337
1409,1337,1410
1192,1263,1191
1263,1192,1264
1405,1333,1406
1333,1405,1332
1129,1130,1199
1199,1130,1200
997,1064,1063
1064,997,998
1278,1279,1351
1278,1351,1350
1279,1278,1207
1278,1206,1207
1130,1201,1200
1201,1130,1131
1570,1571,1645
1644,1570,1645
1567,1492,1568
1492,1493,1568
1492,1491,1417
1418,1492,1417
1492,1566,1491
1492,1567,1566
1058,1126,1125
1057,1058,1125
723,782,781
782,723,724
785,726,727
726,785,784
1032,1099,1031
1099,1032,1100
967,902,903
902,967,966
967,1032,966
1032,967,1033
967,903,904
968,967,904
967,968,1034
1033,967,1034
1032,1101,1100
1101,1032,1033
1101,1033,1034
1102,1101,1034
842,905,904
843,905,842
969,968,904
905,969,904
785,844,784
844,785,845
783,726,784
726,783,725
844,783,784
783,844,843
783,782,724
725,783,724
782,783,842
783,843,842
837,778,838
778,837,777
780,723,781
723,780,722
964,965,1030
965,1031,1030
965,902,966
902,965,901
965,1032,1031
1032,965,966
541,594,593
541,542,594
542,595,594
595,542,543
544,595,543
595,544,596
661,716,660
716,661,717
661,660,606
607,661,606
963,964,1030
963,1030,1029
896,961,960
961,896,897
898,961,897
962,961,898
184,185,217
217,185,218
153,185,184
185,153,154
53,54,74
53,74,73
53,36,37
54,53,37
36,53,35
53,52,35
450,449,403
404,450,403
5382,5374,5383
5374,5375,5383
5374,5382,5381
5373,5374,5381
5324,5323,5299
5299,5323,5298
5344,5345,5361
5344,5361,5360
5344,5324,5325
5345,5344,5325
5236,5270,5269
5270,5236,5237
5236,5268,5235
5236,5269,5268
5198,5236,5235
5199,5236,5198
5113,5157,5156
5157,5113,5114
5157,5198,5156
5157,5199,5198
5115,5157,5114
5158,5157,5115
3604,3676,3603
3677,3676,3604
3676,3749,3748
3676,3677,3749
3747,3748,3821
3820,3747,3821
3747,3676,3748
3676,3747,3675
2998,2997,2924
2924,2997,2923
4232,4166,4233
4166,4232,4165
4360,4361,4423
4361,4424,4423
4359,4294,4295
4294,4359,4358
4296,4359,4295
4360,4359,4296
3741,3742,3814
3814,3742,3815
3449,3522,3448
3448,3522,3521
3669,3742,3741
3742,3669,3670
3740,3741,3814
3740,3814,3813
3740,3669,3741
3669,3740,3668
3740,3667,3668
3667,3740,3739
3589,3517,3590
3517,3589,3516
3369,3368,3295
3368,3294,3295
3443,3368,3369
3368,3443,3442
3589,3515,3516
3515,3589,3588
3443,3515,3442
3515,3443,3516
3515,3587,3514
3587,3515,3588
3073,3147,3072
3147,3073,3148
3515,3441,3442
3441,3515,3514
3657,3585,3658
3585,3657,3584
3729,3657,3730
3730,3657,3658
3583,3657,3656
3657,3583,3584
3657,3728,3656
3657,3729,3728
3512,3585,3584
3512,3584,3511
4605,4604,4546
4604,4545,4546
4660,4604,4661
4604,4660,4603
4544,4604,4603
4604,4544,4545
4422,4360,4423
4422,4359,4360
4359,4422,4358
4422,4421,4358
4486,4487,4547
4486,4547,4546
4545,4486,4546
4485,4486,4545
4424,4486,4423
4486,4485,4423
4160,4093,4161
4093,4160,4092
4293,4294,4358
4293,4358,4357
4229,4293,4228
4294,4293,4229
4356,4293,4357
4293,4356,4292
4014,4085,4084
4085,4014,4015
4085,4154,4153
4154,4085,4086
4350,4287,4351
4287,4350,4286
3949,3950,4021
4020,3949,4021
3953,3954,4025
3953,4025,4024
3810,3809,3736
3737,3810,3736
3664,3737,3736
3664,3665,3737
3663,3589,3590
3589,3663,3662
3663,3664,3736
3735,3663,3736
3809,3808,3736
3808,3735,3736
3804,3803,3730
3804,3730,3731
3803,3875,3802
3875,3803,3876
3875,3801,3802
3875,3874,3801
4091,4159,4090
4090,4159,4158
4159,4091,4092
4160,4159,4092
4876,4926,4875
4926,4876,4927
4876,4825,4826
4876,4826,4877
4928,4876,4877
4927,4876,4928
5113,5069,5114
5068,5069,5113
5023,5069,5022
5069,5068,5022
5066,5067,5111
5111,5067,5112
5067,5066,5020
5021,5067,5020
5067,5113,5112
5067,5068,5113
5067,5021,5022
5068,5067,5022
5021,4972,4973
4972,5021,5020
5019,4972,5020
4971,4972,5019
4358,4420,4357
4421,4420,4358
4480,4479,4418
4479,4417,4418
4654,4655,4710
4655,4711,4710
4540,4479,4480
4479,4540,4539
4159,4225,4158
4225,4159,4226
4767,4712,4713
4766,4712,4767
4655,4712,4711
4712,4655,4656
4712,4765,4711
4712,4766,4765
2706,2707,2782
2706,2782,2781
2780,2706,2781
2706,2780,2705
3080,3154,3079
3154,3080,3155
2703,2629,2704
2629,2703,2628
2703,2702,2627
2628,2703,2627
3004,2929,2930
2929,3004,3003
2931,3004,2930
3004,2931,3005
2363,2286,2287
2286,2363,2362
2586,2663,2662
2663,2586,2587
3578,3651,3577
3651,3650,3577
2991,3064,2990
3064,2991,3065
3036,3111,3110
3111,3036,3037
1949,2025,2024
1949,2024,1948
2025,1949,2026
1949,1950,2026
1949,1873,1874
1950,1949,1874
1798,1723,1799
1723,1798,1722
1798,1875,1874
1875,1798,1799
1650,1725,1649
1725,1650,1726
1426,1352,1353
1427,1426,1353
1426,1500,1425
1500,1426,1501
1573,1500,1574
1500,1573,1499
1354,1428,1353
1428,1427,1353
1355,1428,1354
1428,1355,1429
1355,1356,1430
1355,1430,1429
1505,1504,1430
1430,1504,1429
1504,1428,1429
1428,1504,1503
1577,1504,1578
1503,1504,1577
1211,1210,1139
1139,1210,1138
1210,1137,1138
1210,1209,1137
539,538,489
489,538,488
2112,2034,2035
2034,2112,2111
2112,2188,2187
2112,2187,2111
2265,2341,2340
2265,2340,2264
2265,2342,2341
2342,2265,2266
1810,1733,1734
1733,1810,1809
1810,1885,1809
1885,1810,1886
1733,1657,1734
1734,1657,1658
2114,2037,2115
2037,2038,2115
2039,1962,1963
1962,2039,2038
1962,1885,1886
1885,1962,1961
2037,1962,2038
1962,2037,1961
2037,1960,1961
1960,2037,2036
1960,1885,1961
1885,1960,1884
2405,2481,2480
2405,2480,2404
2555,2479,2480
2555,2480,2556
2705,2779,2704
2780,2779,2705
2779,2703,2704
2703,2779,2778
3163,3237,3162
3237,3163,3238
3237,3311,3310
3237,3310,3236
3459,3384,3385
3459,3458,3384
3531,3605,3604
3605,3531,3532
3459,3531,3458
3531,3459,3532
3309,3308,3235
3235,3308,3234
3308,3309,3383
3382,3308,3383
3237,3161,3162
3161,3237,3236
3161,3087,3162
3087,3161,3086
2935,2861,2936
2935,2860,2861
2859,2935,2934
2935,2859,2860
2934,3008,2933
3008,3007,2933
3007,3008,3081
3008,3082,3081
2935,3008,2934
3008,2935,3009
3082,3008,3083
3008,3009,3083
3010,2935,2936
2935,3010,3009
3010,3084,3083
3009,3010,3083
2943,3016,2942
3016,2943,3017
3016,3015,2941
2942,3016,2941
3010,3011,3084
3084,3011,3085
2937,3011,2936
3011,3010,2936
2785,2786,2860
2860,2786,2861
2186,2262,2185
2185,2262,2261
2262,2187,2263
2262,2186,2187
2104,2103,2026
2104,2026,2027
2103,2104,2179
2104,2180,2179
2491,2416,2492
2416,2491,2415
2491,2414,2415
2414,2491,2490
2867,2943,2942
2943,2867,2868
2867,2942,2941
2866,2867,2941
2783,2859,2858
2783,2784,2859
2707,2783,2782
2783,2707,2708
2857,2783,2858
2783,2857,2782
5294,5262,5295
5294,5261,5262
5294,5293,5260
5261,5294,5260
5261,5224,5262
5262,5224,5225
5224,5261,5260
5223,5224,5260
5006,5053,5005
5053,5006,5054
5191,5233,5190
5233,5232,5190
5192,5233,5191
5233,5192,5234
5147,5191,5190
5191,5147,5148
5185,5226,5184
5227,5226,5185
5263,5226,5264
5226,5227,5264
5226,5183,5184
5183,5226,5225
5226,5263,5262
5226,5262,5225
5227,5228,5264
5264,5228,5265
5228,5227,5185
5186,5228,5185
5187,5145,5188
5145,5187,5144
4693,4692,4635
4693,4635,4636
4853,4903,4852
4903,4853,4904
4854,4802,4855
4854,4801,4802
4853,4854,4904
4854,4905,4904
4635,4576,4636
